article_no,description
SO612,BONELESS CHICKEN THIGH
WS208,BONELESS PORK LOIN
SO206,BONELESS PORK LOIN
RT143,BOUDIN BLANC
RT143C,BOUDIN BLANC
WS812,BREAKFAST SAUSAGES BEEF
RT107,BREAKFAST SAUSAGES BEEF
RT108,BREAKFAST SAUSAGES BEEF
SO812,BREAKFAST SAUSAGES BEEF
WS814,BREAKFAST SAUSAGES CHICKEN
RT111,BREAKFAST SAUSAGES CHICKEN
RT112,BREAKFAST SAUSAGES CHICKEN
SO814,BREAKFAST SAUSAGES CHICKEN
WS813,BREAKFAST SAUSAGES PORK
RT109,BREAKFAST SAUSAGES PORK
RT110,BREAKFAST SAUSAGES PORK
SO813,BREAKFAST SAUSAGES PORK
SKY067,Beef Bratwurst
SKY017,Beef Brisket
SKY064,Beef Chipolata
SKY016,Beef Rack
SKY009,Beef Shin / Osso Bucco +/- 250g
SKY007,Beef Steak Slices +/- 200g
SO928,CATERING - BACON (SLICED)
SO927,CATERING -BACON (WHOLE)
RT412,CATERING BACON
RT413,CATERING BACON
WS928,CATERING BACON (SLICED)
WS927,CATERING BACON (WHOLE)
WS901,CATERING BACON SLICED
WS807,CATERING BBQ SAUSAGES BEEF
SO807,CATERING BBQ SAUSAGES BEEF
WS808,CATERING BBQ SAUSAGES BEEF CHILLI
SO808,CATERING BBQ SAUSAGES BEEF CHILLI
WS124B,CATERING BEEF CUBES (Processed idel for buffet)
SO028,CATERING BEEF FILLET
WS118,CATERING BEEF STEAK
WS613,CATERING CHICKEN   CUBES
SO801,CATERING SAUSAGES BEEF
SO803,CATERING SAUSAGES CHICKEN
SO802,CATERING SAUSAGES PORK
SO981,CERVELAS SAUSAGE
WS607,CHICKEN  DRUMSTICKS
SO613,CHICKEN BONES
WS615,CHICKEN BREAST
SO605,CHICKEN BREAST
SO607,CHICKEN BROCHETTES
RT203,CHICKEN BURGERS
SO504,CHICKEN BURGERS
RT702,CHICKEN DRUMSTICKS
SO608,CHICKEN DRUMSTICKS
SO609,CHICKEN ESCALOPE
WS604,CHICKEN FILLET
RT705,CHICKEN FILLET
SO603,CHICKEN FILLET
WS940,CHICKEN FILLET ROAST ( SLICED)
SO940,CHICKEN FILLET ROAST ( SLICED)
SO945C,CHICKEN FILLET ROAST ( SLICED)
WS939,CHICKEN FILLET ROAST ( WHOLE)
SO939,CHICKEN FILLET ROAST ( WHOLE)
WS614,CHICKEN GIZZARDS
WS603,CHICKEN LEGS
RT703,CHICKEN LEGS
SO602,CHICKEN LEGS
SO974,CHICKEN LOAF
WS919,CHICKEN LUNCHEON PLAIN  ( WHOLE)
SO919,CHICKEN LUNCHEON PLAIN  ( WHOLE)
WS920,CHICKEN LUNCHEON PLAIN  (SLICED)
SO920,CHICKEN LUNCHEON PLAIN  (SLICED)
WS917,CHICKEN LUNCHEON WITH HERBS (SLICED)
WS918,CHICKEN LUNCHEON WITH HERBS (SLICED)
SO918,CHICKEN LUNCHEON WITH HERBS (SLICED)
SO917,CHICKEN LUNCHEON WITH HERBS (WHOLE)
SO611,CHICKEN OFF CUTS
SO968,CHICKEN PATE
BT109,CHICKEN PIECES
WS910,CHICKEN POLONY (SLICED)
SO910,CHICKEN POLONY (SLICED)
WS909,CHICKEN POLONY (WHOLE)
WS611,CHICKEN SAMOSA MINCE FLAVOURED
WS611B,CHICKEN SAMOSA MINCE PLAIN
SO973,CHICKEN SAUSAGE WITH HERBS
RT704,CHICKEN THIGHS
SO604,CHICKEN THIGHS
WS605,CHICKEN THIGHS BONE IN
WS606,CHICKEN THIGHS BONELESS
WS504,CHICKEN VIENNAS
RT156,CHICKEN VIENNAS
RT157,CHICKEN VIENNAS
SO724,CHICKEN VIENNAS
RT56,CHICKEN VIENNAS
RT57,CHICKEN VIENNAS
RT608C,CHICKEN VIENNAS
WS608,CHICKEN WHOLE
WS601,CHICKEN WINGS
RT701,CHICKEN WINGS
RT790,CHICKEN WINGS
SO601,CHICKEN WINGS
SO005,CHOICE  - BEEF BROCHETTES
SO105,CHOICE  - RUMP STEAK
WS801,CHOICE  CATERING SAUSAGES BEEF
WS803,CHOICE  CATERING SAUSAGES CHICKEN
WS802,CHOICE  CATERING SAUSAGES PORK
SO008,CHOICE -  BEEF GYROS
SO004,CHOICE - AMERICAN STEAK
SO112,CHOICE - BEEF CUBES
SO002,CHOICE - BEEF FILLET
SO009,CHOICE - BEEF LIVER
SO010,CHOICE - BEEF MINCE
SO111,CHOICE - BEEF MINCE
SO011,CHOICE - BEEF ON BONE
SO013,CHOICE - BEEF ROAST
SO116,CHOICE - BEEF ROAST
SO006,CHOICE - BEEF ROLLED
SO014,CHOICE - BEEF SHIN
SO117,CHOICE - BEEF SHIN
SO015,CHOICE - BEEF SHORT RIBS
SO016,CHOICE - BEEF STEAKS 4pcs
SO017,CHOICE - BEEF STEW (BONELESS BEEF)
SO018,CHOICE - BEEF STIRFRY
SO113,CHOICE - BEEF STIRFRY
SO025,CHOICE - BONES ASSORTED
SO001,CHOICE - LEAN MINCED MEAT
SO023,CHOICE - MARINATED T- BONE STEAK
SO003,CHOICE - OFFCUTS
SO012,CHOICE - OX - TAIL
SO102,CHOICE - RIB-EYE STEAK
SO109,CHOICE - RUMP STEAK
SO114,CHOICE - SHORT RIBS
SO110,CHOICE - SIRLOIN
SO027,CHOICE - STEAK 1st CHOICE
SO103,CHOICE - T-BONE STEAK
SO104,CHOICE - TENDER STEAK SLICES
SO019,CHOICE - TOP SIDE
SO115,CHOICE - TOPSIDE
SO021,CHOICE - VEAL ROAST
SO020,CHOICE - VEAL STEAK
SO022,CHOICE - VEAL STEW/ BLANKET
SO101,CHOICE -SIRLOIN STEAK
SO024,CHOICE- FLANK STEAK
SO026,CHOICE- HOT PEPPER T- BONE
RT315,CHORIZO
RT316,CHORIZO
RT316C,CHORIZO
WS946,CHORIZO (SLICED)
SO946,CHORIZO (SLICED)
WS945,CHORIZO (WHOLE)
SO945,CHORIZO (WHOLE)
SO505,CHRUNCY BEEF BURGERS
SO506,CHRUNCY CHICKEN BURGERS
RT134,CLASSIC SELECTION  BEEF SAUSAGE
RT135,CLASSIC SELECTION  BEEF SAUSAGE
SO824,CLASSIC SELECTION  BEEF SAUSAGES
SO825,CLASSIC SELECTION  BEEF SAUSAGES
RT138,CLASSIC SELECTION CHICKEN SAUSAGE
RT139,CLASSIC SELECTION CHICKEN SAUSAGE
SO822,CLASSIC SELECTION CHICKEN SAUSAGES
SO823,CLASSIC SELECTION CHICKEN SAUSAGES
RT140,CLASSIC SELECTION GOAT SAUSAGE
RT141,CLASSIC SELECTION GOAT SAUSAGE
SO828,CLASSIC SELECTION GOAT SAUSAGES
SO829,CLASSIC SELECTION GOAT SAUSAGES
RT136,CLASSIC SELECTION PORK SAUSAGE
RT137,CLASSIC SELECTION PORK SAUSAGE
SO826,CLASSIC SELECTION PORK SAUSAGES
SO827,CLASSIC SELECTION PORK SAUSAGES
WS934,COOKED  GARLIC SALAMI  (SLICED)
SO934,COOKED  GARLIC SALAMI  (SLICED)
SO946C,COOKED  GARLIC SALAMI  (SLICED)
WS932,COOKED  SALAMI (SLICED)
SO944C,COOKED  SALAMI (SLICED)
WS931,COOKED  SALAMI (WHOLE)
WS933,COOKED GARLIC SALAMI  (WHOLE)
SO933,COOKED GARLIC SALAMI  (WHOLE)
RT303,COOKED GARLIC SALAMI SLICED
RT303C,COOKED GARLIC SALAMI SLICED
WS922,COOKED SANDWICH HAM  (SLICED)
SO922,COOKED SANDWICH HAM  (SLICED)
SO949C,COOKED SANDWICH HAM  (SLICED)
WS921,COOKED SANDWICH HAM (WHOLE)
SO921,COOKED SANDWICH HAM (WHOLE)
SO967,COUNTRY PATE
SO966,CREAM PATE
WS713,CRUNCHY BEEF BURGERS
RT204,CRUNCHY BEEF BURGERS
WS714,CRUNCHY CHICKEN  BURGERS
RT205,CRUNCHY CHICKEN BURGERS
SKY058,Catering Sausages Beef
SKY060,Catering Sausages Chicken
SKY059,Catering Sausages Pork
SKY066,Chicken Chipolata
RT700,DOG FOOD
SO909,ENGLISH BACON
WS809,ENGLISH BEEF SAUSAGES
RT101,ENGLISH BEEF SAUSAGES
RT102,ENGLISH BEEF SAUSAGES
SO809,ENGLISH BEEF SAUSAGES
WS811,ENGLISH CHICKEN SAUSAGES
RT105,ENGLISH CHICKEN SAUSAGES
RT106,ENGLISH CHICKEN SAUSAGES
SO811,ENGLISH CHICKEN SAUSAGES
WS810,ENGLISH PORK SAUSAGES
RT103,ENGLISH PORK SAUSAGES
RT104,ENGLISH PORK SAUSAGES
SO810,ENGLISH PORK SAUSAGES
WS001,FRECH FRIES
RT001,FRENCH FRIES
SO821,FRESH PORK SAUSAGES
SKY018,Flank Steak
WS944,GARLIC  SALAMI (SLICED )
SO944,GARLIC  SALAMI (SLICED )
WS959,GARLIC  SALAMI (WHOLE)
SO943,GARLIC  SALAMI (WHOLE)
WS950,GARLIC SALAMETTI (WHOLE)
RT322,GARLIC SALAMETTI (WHOLE)
SO950,GARLIC SALAMETTI(WHOLE)
RT313,GARLIC SALAMI
RT314,GARLIC SALAMI
RT313C,GARLIC SALAMI
SO959,GARMON HAM
WS406,GOAT  RIBS
RT202,GOAT BURGERS
WS405,GOAT CHOPS ( 150 gr )
SO404,GOAT CHOPS ( 150 gr )
WS401,GOAT LEG with bone
SO401,GOAT LEG with bone
SO405,GOAT NECK
SO406,GOAT RAGOUT
SO407,GOAT RIBS
SO408,GOAT SHANKS
SO402,GOAT STEW
WS403,GOAT STEW (Bone In)
WS402,GOAT STEW (Boneless)
SO409,GOAT TRIMMINGS
WS505,GOURMET BEEF SAUSAGES
SO725,GOURMET BEEF SAUSAGES
WS506,GOURMET CHIPOLATTA SAUSAGES
SO726,GOURMET CHIPOLATTA SAUSAGES
SKY056,Goat Chops 150g
SKY063,Goat Sausages
SKY055,Goat Stew (with Bone)
WS925,HONEY GLAZED GAMMON HAM (WHOLE)
WS926,HONEY GLAZED GAMMON HAM (WHOLE)
SO925,HONEY GLAZED GAMMON HAM (WHOLE)
SO926,HONEY GLAZED GAMMON HAM (WHOLE)
WS828,HORECA - CATERING SAUSAGES BEEF
WS830,HORECA - CATERING SAUSAGES CHICKEN
WS829,HORECA - CATERING SAUSAGES PORK
WS501,HOTDOGS BEEF
RT148,HOTDOGS BEEF
RT149,HOTDOGS BEEF
SO721,HOTDOGS BEEF
RT48,HOTDOGS BEEF
RT49,HOTDOGS BEEF
RT609C,HOTDOGS BEEF
WS503,HOTDOGS CHICKEN
RT152,HOTDOGS CHICKEN
RT153,HOTDOGS CHICKEN
SO723,HOTDOGS CHICKEN
RT52,HOTDOGS CHICKEN
RT53,HOTDOGS CHICKEN
WS502,HOTDOGS PORK
RT150,HOTDOGS PORK
RT151,HOTDOGS PORK
SO722,HOTDOGS PORK
RT50,HOTDOGS PORK
RT51,HOTDOGS PORK
RT610C,HOTDOGS PORK
WS954,HUNGARIAN SALAMI (SLICED)
WS124,KEBABS
SO308,LAMB BROCHETTES
WS304,LAMB CHOPS ( 150 gr )
SO304,LAMB CHOPS ( 150 gr )
SO309,LAMB GIGOT - LEG
SO310,LAMB LEG BONELESS
SO311,LAMB LEG BONELESS ROLLED
WS301,LAMB LEG with bone
SO301,LAMB LEG with bone
SO305,LAMB RACK
SO306,LAMB RAGOUT
WS305,LAMB RIBS
SO307,LAMB SHANKS
SO302,LAMB STEW
WS302,LAMB STEW (Boneless)/Cubes
WS610,LARGE    - WHOLE TURKEY
RT051,LARGE   -   TURKEY WHOLE
WS125,LEAN MINCED BEEF
SO960,LOCAL COOKED HAM
SO963,LOCAL HAM SAUSAGE
SKY054,Lamb Loin Chops
SKY053,Lamb Stew (Boneless)
WS106M,MARBLED PORTIONED BEEF FILLET  STEAK      +/- 250G per Piece
WS106MB,MARBLED PORTIONED BEEF FILLET  STEAK      +/- 300G per Piece
WS183M,MARBLED RIB -EYE STEAK  +/- 350G per Piece
WS183MB,MARBLED RIB -EYE STEAK  +/- 400G per Piece
WS183MC,MARBLED RIB -EYE STEAK  +/- 500G per Piece
WS184M,MARBLED RUMP STEAK     +/- 250G per Piece
WS184MB,MARBLED RUMP STEAK     +/- 300G per Piece
WS180M,MARBLED SIRLOIN STEAK   +/- 250G per Piece
WS181M,MARBLED T- BONE STEAK  +/- 350G per Piece
WS181MB,MARBLED T- BONE STEAK  +/- 400G per Piece
WS181MC,MARBLED T- BONE STEAK  +/- 500G per Piece
WS185M,MARBLED TOMAHAWK    +/- 500G per Piece
BT107,MARINATED CHICKEN PIECES
BT108,MARINATED CHICKEN WHOLE
WS202,MARINATED PORK CHOPS
WS184A,MATURED RUMP STEAK
WS227,MBIZZI SKEWERS
SO961,MEAT LOAF
WS609,MEDIUM -  WHOLE TURKEY
RT050,MEDIUM - TURKEY WHOLE
SO970,MERGUEZE SAUSAGE
RT605,MINCED  PORK
RT606,MINCED  PORK
RT501,MINCED BEEF
RT502,MINCED BEEF
WS612,MINCED CHICKEN
RT706,MINCED CHICKEN
SO606,MINCED CHICKEN
WS404,MINCED GOAT
SO403,MINCED GOAT
WS303,MINCED LAMB
SO303,MINCED LAMB
BT012,MINI BEEFYS
BT013,MINI BEEFYS
WS916,MORTADELLA (SLICED)
SO947C,MORTADELLA (SLICED)
WS915,MORTADELLA (WHOLE)
SO971,MUSHROOM PATE
WS912,MUSHROOM POLONY (SLICED)
SO912,MUSHROOM POLONY (SLICED)
WS911,MUSHROOM POLONY (WHOLE)
SO911,MUSHROOM POLONY (WHOLE)
BT008,NAYMA CHILLI SAUSAGES
BT009,NAYMA CHILLI SAUSAGES
BT006,NYAMA NYAMA SAUSAGES
BT007,NYAMA NYAMA SAUSAGES
WS121,OX - TAIL
SO955,PARISIAN SAUSAGE
SO969,PATE MAISON
WS951,PEPPER SALAMETTI (WHOLE)
RT323,PEPPER SALAMETTI (WHOLE)
SO951,PEPPER SALAMETTI (WHOLE)
RT317,PEPPER SALAMI
RT317C,PEPPER SALAMI
RT315C,PEPPER SALAMI
WS953,PEPPER SALAMI (SLICED )
WS952,PEPPER SALAMI (WHOLE)
WS936,PEPPERONI SALAMI  (SLICED)
SO936,PEPPERONI SALAMI  (SLICED)
SO948C,PEPPERONI SALAMI  (SLICED)
WS935,PEPPERONI SALAMI  (WHOLE)
SO935,PEPPERONI SALAMI  (WHOLE)
WS225,PIG BRAIN
WS218,PIG EARS
WS222,PIG INTESTINES
WS221,PIG STOMACH
WS224,PIG TONGUE
WS220,PIG TROTTERS /FEET
SO949,PLAIN SALAMETTI (WHOLE)
RT312,PLAIN SALAMI
RT312C,PLAIN SALAMI
RT314C,PLAIN SALAMI
WS948,PLAIN SALAMI (SLICED)
WS947,PLAIN SALAMI (WHOLE)
WS906,POLONY (SLICED
RT305C,POLONY (Sliced)
WS905,POLONY (WHOLE)
RT305,POLONY SLICED
WS209,PORK BELLY
SO207,PORK BELLY
SO224,PORK BONES
SO210,PORK BROCHETTES
WS223,PORK CHEEKS
RT603,PORK CHOPS
SO201,PORK CHOPS
WS201,PORK CHOPS 160 GR
SO219,PORK CHOPS WITH SKIN
RT601,PORK CUBES
RT602,PORK CUBES
WS214,PORK FILLET
SO209,PORK FILLET
SO211,PORK GYROS
WS219,PORK KIDNEY
SO212,PORK LEG
WS212,PORK LEG BONE IN
WS213,PORK LEG BONELESS
SO223,PORK LIVER
SO222,PORK LOIN
WS207,PORK LOIN BONE IN
WS206,PORK MINCE
SO205,PORK MINCE
SO221,PORK NECK
RT319,PORK PEPPERONI
RT319C,PORK PEPPERONI
WS908,PORK POLONY (SLICED)
WS907,PORK POLONY (WHOLE)
SO215,PORK RACK
SO213,PORK ROAST
WS217,PORK ROLLED
SO216,PORK ROLLED
WS215,PORK SHIN
SO217,PORK SHIN
WS216,PORK SHOULDER
SO214,PORK SHOULDER
RT604,PORK STEAKS
WS205,PORK STEAKS  +-150 GR
SO204,PORK STEAKS  +-150 GR
WS203,PORK STEW - CUBES
SO202,PORK STEW - CUBES
WS204,PORK STRIPS ( for stirfry/stew)
SO203,PORK STRIPS ( for stirfry/stew)
SO029,PORTIONED BEEF FILLET
WS123,PORTIONED BEEF FILLET +/-200 Gr Piece
WS123B,PORTIONED BEEF FILLET +/-250 Gr Piece
WS123C,PORTIONED BEEF FILLET +/-300 Gr Piece
WS924,PREMIUM COOKED HAM (SLICED)
SO924,PREMIUM COOKED HAM (SLICED)
WS923,PREMIUM COOKED HAM (WHOLE)
SO923,PREMIUM COOKED HAM (WHOLE)
WS165M,PREMIUM MARBLED TOPSIDE
WS211,PREMIUM PORK RACK /RIBS
RT507P,PRIME BEEF RIB EYE
RT507PC,PRIME BEEF RIB EYE
RT701P,PRIME BEEF RIBEYE
RT701PC,PRIME BEEF RIBEYE
RT509P,PRIME BEEF RUMP STEAK
RT509PC,PRIME BEEF RUMP STEAK
RT703P,PRIME BEEF RUMP STEAK
RT703PC,PRIME BEEF RUMP STEAK
WS158P,PRIME BEEF SHIN / OSSO BUCCO +/- 250 Gr  Piece
RT702P,PRIME BEEF SIRLION STEAK
RT702PC,PRIME BEEF SIRLION STEAK
RT508PC,PRIME BEEF SIRLOIN STEAK
RT508P,PRIME BEEF SIRLOIN STEAK
RT511P,PRIME BEEF SKEWERS
RT511PC,PRIME BEEF SKEWERS
RT705P,PRIME BEEF SKEWERS
RT705PC,PRIME BEEF SKEWERS
RT510P,PRIME BEEF STEAK
RT510PC,PRIME BEEF STEAK
RT704P,PRIME BEEF STEAK
RT704PC,PRIME BEEF STEAK
WS157P,PRIME BEEF STEAK SLICES +/- 200 Gr  Piece
WS160P,PRIME FLANK STEAK   +/- 200 Gr  Piece
WS173P,PRIME LEAN MINCED BEEF
WS152P,PRIME RIB -EYE STEAK  +/- 400 Gr  Piece
WS153P,PRIME RIB -EYE STEAK  +/- 500 Gr  Piece
WS151P,PRIME SIRLOIN STEAK +/- 300Gr  Piece
WS151PB,PRIME SIRLOIN STEAK +/- 350Gr  Piece
WS154P,PRIME T-BONE STEAK    +/- 400 Gr  Piece
WS155P,PRIME T-BONE STEAK / PORTERHOUSE +/- 500 Gr  Piece
WS159P,PRIME TOMAHAWK STEAK +/- 500 Gr  Piece
SKY068,Pork Bratwurst
SKY065,Pork Chipolata
SKY048,Pork Chops +/- 200g
SKY052,Pork Leg
SKY051,Pork Rack / Ribs
SKY050,Pork Steaks +/- 150g
SKY049,Pork Strips for Stirfry/Stew
SKY010,Portioned Beef Fillet +/- 250g
SKY011,Portioned Beef Fillet +/- 300g
SKY041,Premium Marbled Rib-Eye Steak Portioned
SKY043,Premium Marbled Sirloin Steak Portioned
SKY042,Premium Marbled T-Bone Steak Portioned
SKY044,Premium Marbled Tomahawk Portioned
SKY036,Prime Beef Brisket
SKY040,Prime Beef Fillet
SKY030,Prime Beef Heart
SKY031,Prime Beef Kidney
SKY029,Prime Beef Liver
SKY035,Prime Beef Rack
SKY026,Prime Beef Shin / Osso Bucco +/- 250g
SKY025,Prime Beef Steak Slices +/- 200g
SKY037,Prime Boneless Shank
SKY028,Prime Flank Steak +/- 200g
SKY039,Prime Ox-Tail
SKY038,Prime Rib Eye
SKY019,Prime Rib-Eye Steak +/- 400g
SKY020,Prime Rib-Eye Steak +/- 500g
SKY032,Prime Rump Steak
SKY024,Prime Rump Steak +/- 350g
SKY033,Prime Sirloin
SKY023,Prime Sirloin Steak +/- 350g
SKY022,Prime T-Bone / Porterhouse +/- 500g
SKY021,Prime T-Bone Steak +/- 400g
SKY027,Prime Tomahawk Steak +/- 500g
SKY034,Prime Topside / Beef Roast
WS825,RF -    BEEF CHIPOLATA
WS826,RF -    CHICKEN CHIPOLATA
WS827,RF -    PORK CHIPOLATA
WS821,RF -  CLASSIC SELECTION  CHICKEN SAUSAGES
WS822,RF -  CLASSIC SELECTION BEEF SAUSAGES
WS824,RF -  CLASSIC SELECTION GOAT SAUSAGES
WS823,RF -  CLASSIC SELECTION PORK SAUSAGES
SO832,RF -  PORK CHIPOLATA
RT144,RF - BEEF CHIPOLATA
SO830,RF - BEEF CHIPOLATA
RT145,RF - CHICKEN CHIPOLATA
SO831,RF - CHICKEN CHIPOLATA
RT146,RF - PORK CHIPOLATA
WS102,RIB-EYE STEAK    +/- 200Gr  Piece
WS102B,RIB-EYE STEAK    +/- 250Gr  Piece
WS102C,RIB-EYE STEAK    +/- 300Gr  Piece
RT406C,ROASTED  BEEF
SO976C,ROASTED  HAM
RT410,ROASTED BACON
RT410C,ROASTED BACON
SO912C,ROASTED BACON
RT406,ROASTED BEEF
WS942,ROASTED BEEF ( SLICED)
SO942,ROASTED BEEF ( SLICED)
SO943C,ROASTED BEEF ( SLICED)
WS941,ROASTED BEEF ( WHOLE)
SO941,ROASTED BEEF ( WHOLE)
RT306,ROASTED CHICKEN FILLET
RT306C,ROASTED CHICKEN FILLET
SO972,ROASTED CHICKEN WITH HERBS
RT405C,ROASTED HAM
RT405,ROASTED HAM
SO916,ROASTED TURKEY BACON
RT307,ROASTED TURKEY FILLET
RT307C,ROASTED TURKEY FILLET
RTE903,RTE -  BBQ HOTDOG CHICKEN (incl. bun)
RTE902,RTE -  BEEF BURGER  (incl.bun)
RTE92,RTE -  BEEF BURGER  (incl.bun)
RTE904,RTE -  CHICKEN  BURGER  (incl.bun)
RTE905,RTE -  CLASSIC POLONY
RTE907,RTE -  ROASTED TURKEY
RTE908,RTE -  SMOKED CHICKEN
RTE906,RTE -  SMOKED PRIME BEEF
RTE93,RTE - BBQ HOTDOG  (incl. bun)
RTE94,RTE - CLASSIC POLONY (incl. bun)
RTE96,RTE - ROASTED TURKEY  (incl.bun)
RTE97,RTE - SMOKED CHICKEN (incl. bun)
RTE95,RTE - SMOKED PRIME BEEF (incl.bun)
RTE901,RTE-   AMERICAN HOTDOG (incl.bun)
RTE91,RTE- AMERICAN HOTDOG (incl.bun)
WS806,RUSSIAN SAUSAGES
RT127,RUSSIAN SAUSAGES
RT128,RUSSIAN SAUSAGES
RT142,RUSSIAN SAUSAGES
RT142C,RUSSIAN SAUSAGES
SO806,RUSSIAN SAUSAGES
SKY001,Rib-Eye Steak +/- 400g
SKY002,Rib-Eye Steak +/- 500g
SKY012,Rump Steak
SKY008,Rump Steak +/- 350g
WS949,SALAMETTI  (WHOLE)
RT321,SALAMETTI  (WHOLE)
SO932,SALAMI (SLICED)
SO931,SALAMI (WHOLE)
RT301,SANDWICH HAM SLICED
RT301C,SANDWICH HAM SLICED
WS710,SEASONED BEEF BURGERS
WS711,SEASONED CHICKEN BURGERS
WS712,SEASONED GOAT  BURGERS
SO903,SHOULDER BACON
WS101,SIRLOIN STEAK    +/- 250Gr  Piece
WS101B,SIRLOIN STEAK    +/- 300Gr  Piece
RT404,SMOKED  BACON
RT404C,SMOKED BACON
SO913,SMOKED BACON
SO914C,SMOKED BACON
RT408C,SMOKED BEEF
RT408,SMOKED BEEF
SO957,SMOKED BEEF
SO778C,SMOKED BEEF
SO956,SMOKED CHICKEN
RT311,SMOKED CHICKEN FILLET
RT311C,SMOKED CHICKEN FILLET
RT320,SMOKED GOURMET HAM
RT320C,SMOKED GOURMET HAM
RT407C,SMOKED HAM
RT407,SMOKED HAM
SO965,SMOKED HAM
SO977C,SMOKED HAM
WS210,SMOKED PORK BELLY
SO975,SMOKED PORK SAUSAGE
SO915,SMOKED TURKEY BACON
RT310,SMOKED TURKEY FILLET
RT310C,SMOKED TURKEY FILLET
SO962,SMOKED TURKEY FILLET
SO980C,SMOKED TURKEY FILLET
WS804,SMOKIES BEEF
RT123,SMOKIES BEEF
RT124,SMOKIES BEEF
SO804,SMOKIES BEEF
WS805,SMOKIES BEEF CHILLI
RT125,SMOKIES BEEF CHILLI
RT126,SMOKIES BEEF CHILLI
SO805,SMOKIES BEEF CHILLI
RTE912,SOUTH AFRICAN DRY WORS
SO208,SPARE RIBS
WS211B,STANDARD PORK RACK (WHOLE)
WS211C,STANDARD PORK RIBS PORTIONED (0.9-1.1KG)
RT607,STANDARD PORK RIBS PORTIONED (0.9-1.1KG)
WS211D,STANDARD PORK RIBS PORTIONED (1.1-1.3KG)
RT608,STANDARD PORK RIBS PORTIONED (1.1-1.3KG)
WS930,STREAKY BACON (SLICED)
SO930,STREAKY BACON (SLICED)
